,Unnamed: 0_x,amplitude,flux_percentile_ratio_mid20,flux_percentile_ratio_mid35,flux_percentile_ratio_mid50,flux_percentile_ratio_mid65,flux_percentile_ratio_mid80,percent_difference_flux_percentile,percent_beyond_1_std,skew,std,stetson_j,stetson_k,weighted_average,median_absolute_deviation,period_fast,KIC,TIC,morph_x,period_x,BP-RP,Gmag,RUWE,predicted_class,Unnamed: 0_y,period_y,morph_y,RA,DEC
3019,3104,0.3800647407770157,0.0091783062221723,0.0175160315470785,0.0288400736859092,0.096702242632629,0.2766709937936351,0.6122998134269042,0.0838054079308532,-3.109286947464668,0.158261004989861,-0.3924793565775453,0.5132104758564889,0.9230844989928336,0.0075387358665466,1.2279240313876625,269078565,269078565,0.526,2.4555486,0.405005,12.179519,1.294,ev,2455,2.4555486,0.526,75.566937,0.890407
3020,3105,0.1088090538978576,0.0638900612745441,0.1165291066884113,0.1776968020526806,0.2586963786279555,0.4038718792414666,0.0400441920437535,0.0539114108097587,-4.444281613094048,0.025934394291943,-0.9404102744629588,0.5356922454995913,0.9948074536768088,0.003790259361267,1.228569530672809,71330078,71330078,0.442,2.4572479,0.701972,11.809145,1.096,ev,2456,2.4572479,0.442,114.932665,69.254749
3021,3106,0.0807008147239685,0.1112716465818386,0.193042745705567,0.2939613737144393,0.6182299986184527,0.7397116282341729,0.1320835620667945,0.2582417582417582,-1.1579287883657088,0.0412749429492271,-0.8715938368023183,0.9613400166030648,0.9862844499347068,0.0199586749076843,1.2309504368163384,450089997,450089997,0.663,2.4617875,0.618821,9.579828,1.31,ev,2457,2.4617875,0.663,72.140634,8.593314
3022,3107,0.0116297602653503,0.1078643560878625,0.2880599672737875,0.4352978974595489,0.6630569890876447,0.8833024288746459,0.0154273591788375,0.3721598727867649,0.4495159493446008,0.0051515179819846,-0.9986711190651172,1.0445293881304836,1.0012331691676135,0.0036318302154541,2.4618757258226,2234723,2234723,0.594,2.462069,-0.04356,8.130298,0.952,ev,2458,2.462069,0.594,79.629802,33.164644
3023,3108,0.0082428157329559,0.0949708201719413,0.170113483485882,0.2540908260046432,0.3598439233055116,0.5379421363584627,0.003170027250512,0.0603575671525021,-4.001971247749306,0.0019024545279154,-0.9998186905182824,0.621099413802289,0.999633883633855,0.0004354119300842,1.2291015161120935,360571125,360571125,0.355,2.4624055,0.108742,8.68541,1.045,sp,2459,2.4624055,0.355,263.871353,-55.763073
3024,3109,0.1687521636486053,0.0508611693144761,0.09197904358634,0.1446135158363484,0.2043818432245258,0.2913671328090512,0.1580920697292464,0.0741607926258195,-3.173682614607846,0.049330966233619,-0.8309987690884398,0.6416148003971319,0.9859184892747266,0.0120032727718353,1.2315029144017875,237116051,237116051,0.388,2.4629429,0.98013,10.739643,1.097,sp,2460,2.4629429,0.388,269.793132,58.716513
3025,3110,0.0397302508354187,0.0528769692827053,0.0945749796357165,0.141673935948458,0.2016532473588914,0.3461701102618974,0.0184504654443677,0.0502710694923607,-4.32612776507473,0.0125204663395265,-0.9913192045292224,0.5463410395812107,0.9971697722685752,0.001419186592102,1.2311893130590106,282051803,282051803,0.414,2.4636031,0.735401,9.545133,11.936,sp,2461,2.4636031,0.414,132.222401,-75.926716
3026,3111,0.0664969682693481,0.0558923796045484,0.1009584239385014,0.1540184522053437,0.2241255464672709,0.3751404269572964,0.0200825886822131,0.0448937628512679,-4.832069200097218,0.0185963298136408,-0.9671896802708388,0.5063564192444313,0.9956096551811292,0.0016654431819915,1.2344361354054727,316450573,316450573,0.353,2.4688767,0.66893,9.593495,1.224,ev,2462,2.4688767,0.353,221.757204,63.727
3027,3112,0.1283671259880066,0.0403513802649436,0.0699742920315259,0.1075452947330086,0.3328596012108539,0.7614822752752897,0.1879586785554766,0.1480576157203157,-1.9013562850315344,0.0571907247610084,-0.7211171627550469,0.8217055235915813,0.9757331427575092,0.010178804397583,1.235148329697325,184246521,184246521,0.576,2.4702848,0.434227,10.988188,1.104,ev,2463,2.4702848,0.576,295.833992,39.952263
3028,3113,0.1977170407772064,0.1533525070312921,0.2760085380423031,0.4066947922195,0.5650498766919745,0.7781725017918943,0.0559443487741346,0.3122427983539094,0.1321042560125566,0.0186137887627409,-0.9821786632040612,0.9918819040471504,0.9999430720036184,0.0123476386070251,2.577354520216803,142875987,142875987,0.281,2.4719288,-0.479381,14.022624,1.139,sp,2464,2.4719288,0.281,51.642725,-31.061811
3029,3114,0.0060870349407196,0.1383618321806884,0.2530800155591728,0.389663210072551,0.5572309143318767,0.7984432505324343,0.0053516476496254,0.3026080988332189,-0.3783434113305023,0.0017841534767387,-0.9998407879562192,0.9825233076395786,0.999821576739804,0.0011049807071685,2.665207793009696,138017750,138017750,0.675,2.4765255,0.730768,7.828032,1.043,sp,2465,2.4765255,0.675,50.800589,33.078384
3030,3115,0.0592457354068756,0.1207630048122675,0.220820605071425,0.3107432292324411,0.4129400162582574,0.5066137897266687,0.0551928787705521,0.209904175701196,-1.1076151959094576,0.0167675966406189,-0.985245806589073,0.8954654547959786,1.0000778434604398,0.0086722671985626,1.2460310704614046,192087959,192087959,0.392,2.4768652,0.837934,8.108743,1.037,sp,2466,2.4768652,0.392,137.071453,-37.11487
3031,3116,0.0762643814086914,0.1346338542888929,0.2461162360755317,0.3678570914260211,0.5189380551244579,0.7377819256385445,0.0372282523183024,0.2780471821756225,-0.5495592570954854,0.0125017325866718,-0.992026196005626,0.9493962217861294,0.9992857465571288,0.0074385106563568,0.6197704233315953,197587400,197587400,0.331,2.4776908,1.285734,17.572456,1.688,sp,2468,2.4776908,0.331,335.895416,53.516899
3032,3117,0.1086886525154113,0.0501300674041614,0.1002043642292648,0.1708106688070597,0.2656120219423324,0.5398644938263876,0.1119841684235186,0.0968222854145385,-2.7706379423727334,0.0377272568217277,-0.8811604188811337,0.7199496177140629,0.989614311717545,0.0106948614120483,1.2393368840697148,327785134,327785134,0.503,2.4786897,0.85073,9.093924,1.041,sp,2469,2.4786897,0.503,312.517368,-75.910154
3033,3118,0.0268476009368896,0.1634937768530661,0.2970801183841097,0.4450595383602101,0.6123115846980505,0.8136684745577514,0.0204179931980163,0.3440547355798903,-0.3318836406288087,0.0068071973589705,-0.9976761277427184,1.0269738790558622,0.9992506239539068,0.0047897100448608,1.2393713762940564,420500461,420500461,0.855,2.4787678,1.93957,12.571159,1.087,ev,2470,2.4787678,0.855,31.807498,69.578214
3034,3119,0.1031100749969482,0.0135689547536777,0.0255467234536904,0.0427818019721791,0.0697191661102334,0.3492216328925365,0.0647308328406605,0.075871669936088,-4.125755482719032,0.0327136090931637,-0.9137711918933652,0.5631517607097198,0.9900073772827628,0.0015043020248413,1.2414444984879038,166624433,166624433,0.399,2.4827232,0.64719,8.32372,3.762,ev,2471,2.4827232,0.399,208.072955,-38.621332
3035,3120,0.1317809522151947,0.0120216473920022,0.0208335427381489,0.0314511068266061,0.0697216142064839,0.4029971281618758,0.1547289093944071,0.0951893868947988,-3.117679070089893,0.0486967313218844,-0.8169196596773345,0.6262675962598704,0.9817668927796748,0.0024204850196838,1.2434852632308115,77158150,77158150,0.466,2.4869479,0.271578,7.793651,0.966,ev,2472,2.4869479,0.466,68.256436,-38.283351
3036,3121,0.1605900526046753,0.0043311629537107,0.008084003211223,0.0128340251518698,0.0204360707964443,0.4555813306754081,0.2540815937136738,0.1017888132425577,-2.8148879511538967,0.0735862852228776,-0.6887157709031276,0.606794270522636,0.9685553366420502,0.001601368188858,1.2437342698341671,147214032,147214032,0.488,2.4877086,0.722539,9.619372,0.975,ev,2473,2.4877086,0.488,162.432761,-45.753829
3037,3122,0.0149620175361633,0.1518363466674903,0.2678823242025862,0.3964270364802741,0.5458184898334654,0.762855084598978,0.0091531921697146,0.2917481150516615,-0.1711948995115909,0.0030628469733333,-0.99953050746426,0.9793218995351044,0.9999398074266392,0.0019674897193908,2.5085290251113617,67982365,67982365,0.364,2.4938218,0.646839,11.230631,1.255,sp,2474,2.4938218,0.364,242.433703,-28.963182
3038,3123,0.1417546272277832,0.0172650444028375,0.0314633749118409,0.0485198308844716,0.0752823104595429,0.3813666522914414,0.1671719947086261,0.0960560933868042,-2.945884695178856,0.0488572765563872,-0.8116667021833018,0.6319360362333217,0.9830072123792504,0.0042814016342163,1.2469141370657606,150361911,150361911,0.461,2.4938523,0.722382,12.540846,1.937,ev,2475,2.4938523,0.461,96.475286,-64.561018
3039,3124,0.0352456867694854,0.1715455951765641,0.3039701556553003,0.4466405556058827,0.5993929759050477,0.7952173250655054,0.0163501680879439,0.290863418623671,-0.6269296929566182,0.0059204985177425,-0.9982395116656704,0.9760960282796224,0.9997836213851656,0.0039638578891754,2.46292239748718,146344020,146344020,0.266,2.493918,0.784491,12.215858,0.981,sp,2476,2.493918,0.266,74.345967,-20.961113
3040,3125,0.0143731832504272,0.0540015172150744,0.0963859707437218,0.1442285194791908,0.1973030141882093,0.2839293686991112,0.0178452433663755,0.0852207032578385,-2.758556895669356,0.004684142039382,-0.9988964845297944,0.7221454782396648,0.9989762975960568,0.0013967752456665,1.2465706076796652,396573191,396573191,0.553,2.4941662,0.625462,10.304251,1.025,ev,2477,2.4941662,0.553,39.626096,44.131647
3041,3126,0.1445860862731933,0.0571079585163476,0.1155897346077206,0.222273123884803,0.509507003994837,0.7662217769832287,0.2554204702189996,0.2555451001478693,-1.1760638610119964,0.0737110852445376,-0.5611961794402784,0.9089665742702078,0.9690659532793748,0.0233786702156066,2.501039258470089,125857387,125857387,0.68,2.494762,0.542613,8.088167,0.966,ev,2478,2.494762,0.68,256.760919,-47.003165
3042,3127,0.304335206747055,0.0250291524310237,0.0454606872141525,0.0682149838213618,0.1698955139837045,0.3265574831912572,0.4436044625821636,0.0882474536776036,-2.9732923149779893,0.1232465144732369,-0.501827886548535,0.5865780819047596,0.9469759856257844,0.0128352642059326,1.2473135747244066,240947891,240947891,0.544,2.4947746,0.471118,11.093658,5.396,ev,2479,2.4947746,0.544,18.571968,48.990454
3043,3128,0.2621132731437683,0.0164778750369923,0.0290897763868069,0.0397410394001097,0.0597784166542063,0.351323848908636,0.327825150603241,0.0851488441709629,-3.051215475254237,0.0930020231104999,-0.6312034706875918,0.5382500259008055,0.9608372701756732,0.0074494183063507,2.5043446308948325,357358259,357358259,0.523,2.4961588,0.522943,6.694312,0.915,ev,2480,2.4961588,0.523,209.039658,25.91871
3044,3129,0.0216375291347503,0.1396811544468682,0.2521120883429218,0.3764662149150198,0.5254058774784398,0.7299104835099641,0.0071856514802864,0.1099440834214901,-3.3625992934867712,0.0037952817362512,-0.9992747998064868,0.7312360805140551,0.9995083509611176,0.0014676749706268,1.2481799069269728,158988347,158988347,0.392,2.496258,0.590397,11.131746,0.939,ev,2481,2.496258,0.392,289.231584,45.164353
3045,3130,0.0709204375743866,0.2451106889864794,0.4126567226411526,0.5699501334020696,0.6970743151173813,0.8534088833384937,0.0570498783680291,0.3865778299444195,-0.3311569574285414,0.0207501828955015,-0.9778309071229204,1.0719339989786074,0.9978875237549446,0.0175877213478088,2.498330479967915,22120766,22120766,0.683,2.496703,0.96924,10.718863,0.953,ev,2482,2.496703,0.683,148.488174,-24.146959
3046,3131,0.0117308497428894,0.1418526402338147,0.2552070949911713,0.3827359235836809,0.5382801952393281,0.7494896762960597,0.0052782235976625,0.281990373194974,-0.4848392283477423,0.0017856370781733,-0.9998405143577164,0.95993122154501,0.9999217334189412,0.0010974109172821,0.4162538744576473,410154584,410154584,0.313,2.4969908,0.836021,11.246097,0.857,sp,2483,2.4969908,0.313,352.969576,-71.553455
3047,3133,0.0363011062145233,0.0235358535690674,0.042488200332479,0.0639570764486479,0.0918950487956508,0.1444844518608717,0.030537552096518,0.0555115086345729,-4.025149055674428,0.0127664136240395,-0.9911212488884744,0.5517246266413677,0.9968676323707312,0.0010522305965423,1.2502391247593152,278296621,278296621,0.489,2.500483,0.370125,9.791438,1.352,ev,2485,2.500483,0.489,112.988254,-81.995487
3048,3134,0.1260156333446502,0.0126694833453952,0.0236727592481747,0.0351911035208065,0.0477428618543092,0.0627123593621428,0.1191558090906105,0.0662155325069567,-3.9158495141057856,0.0439210862209934,-0.8607466478373133,0.4995831811551255,0.9863731535609912,0.0022569000720977,2.494639565306873,49003142,49003142,0.455,2.502933,0.793621,8.252219,1.053,sp,2487,2.502933,0.455,164.129796,-34.563931
3049,3135,5.358362555503845,0.0034292264766935,0.0062801834938709,0.0098153087432396,0.0156010550610039,0.0719295484504278,55.43895532992309,0.0958705944239873,-2.9092927093822074,1.4675323701987364,6.730017458458565,0.5809339278590122,0.5656748695896026,0.2775035798549652,2.505019987499556,32959497,32959497,0.524,2.5034399,3.054125,17.369024,0.977,ev,2488,2.5034399,0.524,252.934454,-30.976565
3050,3136,0.2658464908599853,0.0402783481664459,0.1230986007179495,0.2928960461064944,0.5326534721641518,0.8230188453544949,0.5017552331568916,0.1684780768579651,-1.400442694154488,0.1475988406338092,-0.0156866379516692,0.831893784919004,0.9113011821670124,0.0297071933746337,1.2516582481474643,305633328,305633328,0.622,2.5034441,1.224619,11.481098,0.802,ev,2489,2.5034441,0.622,315.599478,60.07829
3051,3137,0.0161224007606506,0.1319737927168331,0.2403052846253365,0.3619759205033177,0.5060986645663345,0.7291346525043478,0.0092330929291092,0.2840001605200851,-0.6080786840808623,0.002960952351895,-0.9995612729974144,0.9668207884873606,0.9997101890580944,0.0018053352832794,1.2520586987845277,177118177,177118177,0.648,2.5041961,0.075276,10.812733,1.676,ev,2490,2.5041961,0.648,104.296999,-66.025585
3052,3138,0.1007286012172699,0.1407604548963365,0.2537860985594463,0.3814575339338412,0.525292101909411,0.7336246698760491,0.1225581382338496,0.2619977277772699,-0.8991511045769951,0.0394057301504663,-0.8867962568424519,0.9844401521667744,0.9893177585648272,0.0224730968475341,1.2522121714838017,207200487,207200487,0.686,2.5043927,0.99197,11.312087,0.801,ev,2491,2.5043927,0.686,47.620212,-57.359202
3053,3139,0.0375765860080719,0.1019819172265829,0.1784462662260792,0.2593952460939619,0.3549115473424667,0.5067021280469733,0.0073226441189875,0.0437323013026241,-4.975239909939216,0.0100759798996902,-0.9944852834272824,0.4971611666663586,0.9978074875925136,0.0010243654251098,1.2527708889340523,233193944,233193944,0.358,2.5055407,0.56919,7.954583,5.909,ev,2492,2.5055407,0.358,264.175439,68.383041
3054,3140,0.114081472158432,0.0339584542518381,0.0640170946662862,0.100117637671389,0.1438185451233807,0.2385348925683074,0.1142518941733768,0.0816094253785928,-3.2072030104044287,0.0346849698949301,-0.8904764487165454,0.628862950338452,0.9899916283647944,0.0061149597167968,1.2531654711508549,229910746,229910746,0.412,2.5063335,0.761735,10.492164,2.937,sp,2493,2.5063335,0.412,287.349494,61.837795
3055,3141,0.0390231609344482,0.0512757705618288,0.0930942651807345,0.1400122700808076,0.198433395034009,0.3091186947934337,0.0275984254403694,0.0833454213896429,-3.0870805404172628,0.0086810771384138,-0.9961352408806964,0.6936195858956127,0.9979021198207564,0.0020762085914611,1.25635003054644,366972961,366972961,0.455,2.5127197,0.82825,11.464944,3.741,sp,2494,2.5127197,0.455,338.130769,76.769143
3056,3142,0.0595545768737793,0.0826584292734258,0.1546801068578139,0.2207629918172405,0.3753317246126395,0.7935149117686958,0.0719547429181442,0.1488180824754126,-1.8542770683021117,0.0243491756005247,-0.9666461822534016,0.8789863694074698,0.9901640686583136,0.0074074566364288,1.256844332135693,161988269,161988269,0.592,2.513944,0.074934,6.954816,0.903,ev,2495,2.513944,0.592,262.303855,-31.534285
3057,3143,0.0102705955505371,0.1498085754243062,0.2742237786995476,0.4076424735985665,0.5679305304506925,0.7748632308059441,0.0046230949680818,0.3147910792104588,0.0172130493145061,0.0015259977051219,-0.9998835354879496,0.9952099040401216,0.9999976844182948,0.001023381948471,1.256454784806421,189349514,189349514,0.578,2.5142319,0.661155,10.504335,1.236,sp,2496,2.5142319,0.578,142.328851,-29.628162
3058,3144,0.0650565326213836,0.1009235852852749,0.1853694778073606,0.2778407196227016,0.3867359046901807,0.5578987047502844,0.0228656830449069,0.0476275228704659,-4.231421556373267,0.01984592116281,-0.9658741963660143,0.5547001833694404,0.9951892537244684,0.0032832622528076,1.2553491539698685,309828087,309828087,0.41,2.5149574,0.738821,10.324273,1.106,sp,2497,2.5149574,0.41,225.193466,53.214759
3059,3145,0.0834371447563171,0.1486598552169903,0.2676788552758826,0.4001819479892678,0.5595385183217587,0.7689752132967119,0.0523863290466276,0.3285883335653626,0.0655476418366383,0.0173366500023352,-0.9845621805359218,0.9890752314059148,1.0000418277997651,0.0113877356052398,0.5033248336420905,341983711,341983711,0.401,2.5152406,2.323085,14.249399,1.071,sp,2498,2.5152406,0.401,332.804619,52.626509
3060,3146,0.6706163287162781,0.1513465518430924,0.2718472361100236,0.4048216168016351,0.5579875606963485,0.7739403388429468,0.2413952293653762,0.310552568504243,-0.0041025698530392,0.0800258835024377,-0.4788723072704081,0.9892357103211622,0.9986673522467396,0.052939236164093,0.5027519411796844,52276229,52276229,0.243,2.5155553,2.679404,17.05013,2.296,sp,2499,2.5155553,0.243,99.618526,-33.438826
3061,3147,0.0561137497425079,0.0423503664475579,0.0759563678114532,0.1142253132416023,0.1621269549453402,0.2491153968680219,0.0412430624368766,0.0742398461197011,-3.504273827839695,0.0142162690500052,-0.98887741112295,0.6261093232371959,0.9965930908805404,0.002546340227127,2.516810847773037,197931263,197931263,0.497,2.5185892,0.687312,12.294617,1.005,ev,2500,2.5185892,0.497,59.143949,-54.230584
3062,3148,0.385145291686058,0.0235827965198893,0.0390861306904406,0.0562561824725942,0.1153565542511063,0.4203190856397561,0.7190210018238986,0.1016225448334756,-2.7269221447238383,0.1722872154185748,-0.2683666988035212,0.5611014537181355,0.9271279055630448,0.0187888741493225,1.259988944155545,352077081,352077081,0.545,2.5210242,0.375567,11.524006,1.213,ev,2501,2.5210242,0.545,357.082681,34.809492
